cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
p,f,c,t,c,f,w,b,n,e,r,f,y,p,o,p,n,o,f,k,n,w,p
k,s,w,t,y,f,c,b,w,e,e,k,y,w,u,p,n,n,f,n,s,g,p
b,s,y,t,y,f,c,n,n,e,e,f,y,p,c,p,y,n,l,r,v,w,e
f,f,b,t,a,a,w,b,p,t,r,f,k,w,p,p,y,t,l,b,y,p,e
b,f,c,f,a,f,w,n,n,e,b,f,y,n,c,p,w,o,l,k,c,r,e
k,f,b,t,p,f,c,b,w,t,b,k,y,y,b,p,o,n,c,u,v,p,p
k,y,w,f,f,f,c,b,n,e,?,k,s,e,n,p,n,n,c,b,s,w,p
b,f,n,t,m,f,w,b,n,e,?,s,k,w,o,p,y,n,l,k,v,w,e
c,s,n,t,a,a,w,n,u,t,r,k,s,b,u,p,n,o,n,r,v,g,p
p,s,y,t,c,f,w,b,u,t,r,y,y,c,b,p,o,o,c,n,a,u,e
x,s,g,f,n,f,w,b,w,t,s,f,y,p,y,p,n,t,n,w,c,w,p
b,y,u,t,f,a,w,n,p,t,?,k,k,c,o,p,n,n,f,k,a,r,p
f,g,c,t,m,f,w,n,g,t,r,s,s,u,n,p,y,t,p,r,c,p,e
x,y,w,f,c,a,w,n,u,t,s,s,k,w,w,p,w,t,f,k,y,d,p
x,g,e,f,l,f,w,b,g,t,r,s,y,w,w,p,n,o,e,w,n,g,e
k,y,g,f,c,a,w,n,p,t,e,f,k,b,e,p,o,o,f,w,c,p,e
p,g,w,f,n,a,w,b,g,e,e,s,s,e,p,p,y,o,f,n,c,g,p
b,s,c,f,m,f,w,b,u,e,s,y,f,o,u,p,o,t,n,r,s,d,p
p,f,g,t,m,f,w,b,u,e,e,s,y,y,w,p,y,o,p,u,n,r,p
b,f,c,f,c,f,w,n,p,e,e,k,f,e,u,p,o,t,c,b,n,g,e
b,f,c,t,m,a,c,b,u,e,s,f,f,w,e,p,w,o,f,n,v,w,e
p,s,e,t,c,f,c,b,p,t,?,f,y,p,b,p,n,t,l,u,y,r,e
f,g,e,t,a,a,w,n,u,e,b,k,f,y,p,p,y,t,p,u,s,u,p
k,g,p,t,f,f,c,n,p,t,r,s,y,y,y,p,y,t,n,b,n,g,p
p,f,p,f,y,a,w,n,n,e,?,s,s,b,p,p,o,n,e,b,n,r,e
b,s,y,f,l,f,c,n,g,t,b,y,y,o,u,p,n,n,p,k,v,g,e
c,y,b,t,p,a,c,n,g,t,s,y,f,n,c,p,n,o,c,w,v,r,e
k,f,w,f,l,a,w,n,p,t,s,s,s,o,b,p,n,t,e,h,a,p,e
p,y,n,t,l,a,c,n,n,e,r,f,k,u,y,p,y,o,n,b,c,p,e
k,f,w,f,l,f,c,n,b,e,?,s,f,p,c,p,w,n,c,k,c,d,p
f,s,r,f,c,a,c,n,k,t,r,f,f,w,w,p,n,t,f,r,v,p,p
k,f,e,t,p,f,c,b,n,t,e,y,s,b,e,p,o,o,f,b,c,w,e
b,f,b,t,f,a,w,n,u,e,s,f,y,n,b,p,w,n,e,h,a,g,p
c,g,g,f,a,f,w,b,b,e,r,k,f,e,w,p,y,n,f,r,a,d,e
k,y,y,t,p,a,w,n,n,e,b,k,k,u,e,p,y,t,e,w,a,g,e
f,g,w,f,n,f,w,n,p,e,?,k,s,c,p,p,n,n,e,r,n,p,e
k,s,e,f,p,a,c,n,g,e,e,k,s,c,u,p,n,t,e,r,s,m,p
b,y,b,f,p,f,w,n,k,t,e,s,s,n,w,p,w,t,c,u,c,p,e
x,f,p,f,y,f,w,b,g,e,?,f,s,p,w,p,y,t,e,u,v,l,e
p,g,e,t,l,a,c,n,g,t,s,k,k,u,p,p,y,n,e,w,a,p,e
c,g,b,t,a,f,c,n,k,e,c,k,s,y,w,p,w,t,c,b,y,u,p
c,s,b,f,a,f,c,b,u,t,c,y,k,w,w,p,o,o,e,u,y,r,p
c,g,u,f,p,a,c,n,b,t,b,s,f,e,o,p,w,t,e,r,n,d,p
x,y,u,f,l,f,w,n,u,t,c,f,f,p,b,p,w,o,p,k,n,p,p
x,g,c,t,n,f,c,b,u,e,c,k,s,b,p,p,o,n,f,w,v,p,e
p,s,g,f,f,a,c,n,w,t,e,y,y,n,y,p,o,o,c,b,v,r,p
b,g,u,t,y,f,w,n,w,t,?,y,k,e,b,p,n,t,p,r,n,g,p
k,f,n,f,a,f,w,b,p,t,b,f,y,y,e,p,o,t,c,b,y,r,p
x,s,c,t,p,f,w,n,b,e,?,f,s,p,p,p,w,o,f,h,s,l,e
f,g,u,f,l,f,w,n,u,e,?,f,s,u,o,p,n,t,l,w,n,r,p
x,s,b,t,p,a,w,b,w,t,s,y,y,e,e,p,w,t,f,k,c,r,p
k,s,u,f,y,f,c,n,k,t,e,f,s,b,u,p,y,t,f,n,c,p,p
f,y,w,f,c,a,c,b,p,e,c,k,k,c,p,p,w,n,c,r,n,u,p
p,f,e,t,y,a,c,b,u,t,r,y,y,w,n,p,w,o,l,k,c,r,e
k,g,p,t,a,a,w,n,b,t,s,k,f,b,w,p,n,o,c,n,y,w,p
b,y,w,t,l,a,w,b,w,t,e,s,y,n,n,p,n,t,n,b,n,w,p
k,s,u,f,y,f,w,n,u,t,?,k,s,c,y,p,y,o,n,w,a,w,e
x,f,r,t,n,f,c,n,p,t,c,k,s,e,b,p,n,o,f,u,v,d,p
c,y,e,f,c,f,c,n,g,t,r,y,s,o,n,p,w,n,p,h,c,p,p
f,y,y,t,f,f,c,n,g,t,?,s,s,o,b,p,y,n,p,r,v,w,e
k,s,r,f,m,f,w,b,b,t,b,s,f,y,y,p,n,o,c,k,s,l,e
f,y,p,t,m,a,c,b,u,t,c,k,s,w,o,p,n,o,f,b,s,l,p
c,g,e,t,n,a,w,b,g,t,?,y,k,c,c,p,o,n,c,w,c,w,p
k,y,b,t,m,a,c,n,u,t,?,s,y,b,n,p,w,t,p,b,s,d,p
f,y,p,t,n,f,w,b,u,e,e,k,k,p,o,p,w,n,e,u,y,u,e
x,f,b,f,l,f,w,b,w,e,b,s,f,o,y,p,o,o,e,k,a,l,e
f,s,p,f,y,f,c,n,p,t,c,y,y,o,y,p,y,o,n,h,c,m,e
p,g,n,f,l,f,c,b,g,e,c,y,k,p,u,p,o,n,c,r,c,l,e
b,f,u,t,f,a,c,b,b,e,r,k,f,u,o,p,n,n,f,h,y,w,e
x,f,w,f,m,a,w,n,g,e,r,s,f,n,o,p,y,t,f,h,s,d,e
x,s,p,f,n,f,w,b,u,e,b,s,k,u,n,p,y,t,l,u,y,u,p
x,g,e,t,n,a,w,n,k,e,e,f,y,b,c,p,w,o,c,n,y,m,e
b,f,n,t,a,a,c,n,g,t,c,f,y,n,w,p,n,n,e,u,y,l,e
p,f,c,f,y,f,w,b,k,t,e,k,y,o,w,p,y,t,f,u,y,u,p
b,y,b,t,a,a,c,b,n,t,b,y,y,b,o,p,o,o,p,r,a,m,e
p,g,g,t,a,a,w,b,n,e,b,f,k,o,y,p,n,o,e,n,v,u,e
k,g,c,f,c,f,w,n,p,t,e,k,k,c,e,p,o,o,f,r,n,r,e
b,s,e,t,c,f,c,b,p,t,?,s,s,c,b,p,o,o,l,h,y,w,p
b,y,u,t,n,a,c,b,u,e,b,y,f,c,y,p,o,o,l,r,y,u,e
f,g,b,t,f,a,w,n,k,e,e,y,s,o,e,p,n,n,l,u,a,u,p
c,s,c,f,a,a,w,b,b,t,r,f,f,n,w,p,n,o,f,r,c,l,e
x,y,u,t,a,f,c,n,b,e,s,f,s,n,c,p,n,t,l,n,c,g,p
c,s,y,t,m,a,w,b,u,e,s,f,k,o,c,p,o,o,l,b,y,w,p
k,s,g,t,a,f,w,n,b,e,e,y,s,b,c,p,w,o,c,k,c,p,e
x,s,e,t,n,a,c,b,p,e,e,k,f,e,p,p,n,o,f,n,y,l,e
p,f,b,f,p,a,w,n,p,e,e,f,y,w,w,p,w,n,f,w,y,l,e
k,s,b,t,l,f,w,n,p,t,c,k,s,b,e,p,n,o,p,k,s,g,e
p,f,g,t,c,f,w,n,b,t,b,f,f,c,b,p,o,t,l,w,a,d,e
x,g,y,f,y,f,c,n,k,e,c,s,k,o,o,p,o,t,c,n,c,l,e
x,f,y,t,n,f,c,n,b,e,?,s,f,b,c,p,y,o,f,u,a,r,e
x,s,b,f,a,f,w,b,g,t,s,f,k,e,o,p,y,n,l,h,a,r,e
p,y,e,t,n,f,c,n,n,e,?,y,f,u,p,p,n,t,f,u,c,r,p
k,f,y,f,y,f,w,b,p,e,?,f,y,p,e,p,w,n,e,n,v,m,e
f,f,p,f,m,f,w,n,k,t,b,y,y,b,p,p,y,n,e,h,v,u,p
p,y,c,f,c,a,w,b,g,e,c,y,s,w,o,p,y,n,c,n,a,p,e
c,y,e,t,f,a,c,n,p,e,b,k,y,n,w,p,w,n,e,h,a,u,e
c,g,n,f,l,f,c,b,w,t,e,k,y,e,o,p,w,n,c,w,v,g,e
c,y,y,t,a,a,w,n,p,e,s,y,s,o,c,p,o,n,f,b,v,u,p
f,y,c,f,n,f,c,n,u,e,c,f,s,o,u,p,y,n,n,r,y,l,e
x,g,w,f,f,f,c,b,k,e,?,s,k,w,n,p,n,n,l,k,a,d,e
